Rk,Date,Tm,▾,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
37,2014-04-12,NOP,@,HOU,L 104-111,240,39,88,.443,30,66,.455,9,22,.409,17,21,.810,104,8,31,39,20,7,8,10,26,35,74,.473,25,47,.532,10,27,.370,31,39,.795,111,6,30,36,23,10,8,13,19
38,2014-04-16,LAC,@,POR,L 104-110,240,34,84,.405,26,50,.520,8,34,.235,28,33,.848,104,8,34,42,20,4,4,8,20,42,101,.416,32,75,.427,10,26,.385,16,22,.727,110,24,41,65,29,5,2,10,23
39,2014-04-16,PHO,@,SAC,W 104-99,240,40,86,.465,32,66,.485,8,20,.400,16,22,.727,104,7,33,40,16,9,5,11,21,37,86,.430,33,67,.493,4,19,.211,21,30,.700,99,13,41,54,19,8,3,17,20
40,2013-10-29,LAC,@,LAL,L 103-116,240,41,83,.494,33,62,.532,8,21,.381,13,23,.565,103,10,30,40,27,11,4,16,21,42,93,.452,28,64,.438,14,29,.483,18,28,.643,116,18,34,52,23,8,6,19,23
41,2013-11-03,ATL,@,LAL,L 103-105,240,40,90,.444,31,68,.456,9,22,.409,14,26,.538,103,10,42,52,26,9,3,11,22,38,89,.427,29,64,.453,9,25,.360,20,24,.833,105,6,47,53,27,5,7,13,24
42,2013-11-08,DEN,@,PHO,L 103-114,240,36,80,.450,28,58,.483,8,22,.364,23,28,.821,103,7,30,37,17,11,2,20,26,40,83,.482,31,63,.492,9,20,.450,25,32,.781,114,11,37,48,21,11,3,20,22
43,2013-11-11,ATL,@,CHA,W 103-94,240,35,76,.461,25,49,.510,10,27,.370,23,28,.821,103,6,35,41,26,7,3,13,22,33,81,.407,28,68,.412,5,13,.385,23,29,.793,94,10,30,40,22,4,0,14,24
44,2013-11-11,DET,@,POR,L 103-109,240,42,91,.462,39,77,.506,3,14,.214,16,21,.762,103,18,24,42,20,10,2,8,13,42,82,.512,31,59,.525,11,23,.478,14,15,.933,109,13,31,44,23,7,2,15,16
45,2013-11-13,OKC,@,LAC,L 103-111,240,35,75,.467,29,59,.492,6,16,.375,27,33,.818,103,8,27,35,27,12,3,22,29,39,86,.453,33,58,.569,6,28,.214,27,34,.794,111,18,32,50,30,15,4,22,23
46,2013-11-13,TOR,@,MEM,W 103-87,240,31,67,.463,23,52,.442,8,15,.533,33,39,.846,103,9,28,37,14,12,6,13,21,35,82,.427,29,61,.475,6,21,.286,11,17,.647,87,11,29,40,24,6,5,17,24
47,2013-11-15,PHI,@,ATL,L 103-113,240,40,86,.465,35,67,.522,5,19,.263,18,23,.783,103,9,30,39,21,6,4,16,19,39,81,.481,29,58,.500,10,23,.435,25,31,.806,113,6,37,43,25,6,5,15,23
48,2013-11-16,BRK,@,LAC,L 103-110,240,36,85,.424,27,62,.435,9,23,.391,22,33,.667,103,16,23,39,24,7,1,11,26,40,77,.519,30,54,.556,10,23,.435,20,30,.667,110,13,38,51,23,6,7,17,21
49,2013-11-16,CLE,@,WAS,W 103-96,265,36,81,.444,26,60,.433,10,21,.476,21,22,.955,103,7,39,46,18,12,6,20,19,37,93,.398,31,68,.456,6,25,.240,16,22,.727,96,13,34,47,22,11,3,18,17
50,2013-11-20,IND,@,NYK,W 103-96,265,33,87,.379,24,57,.421,9,30,.300,28,36,.778,103,10,39,49,16,7,8,14,19,37,100,.370,29,70,.414,8,30,.267,14,17,.824,96,16,36,52,15,9,5,15,32
51,2013-12-01,NOP,@,NYK,W 103-99,240,38,77,.494,28,56,.500,10,21,.476,17,23,.739,103,9,23,32,22,10,1,12,19,34,76,.447,21,41,.512,13,35,.371,18,21,.857,99,13,29,42,23,9,9,17,23
52,2013-12-01,MIN,@,OKC,L 103-113,240,37,89,.416,28,60,.467,9,29,.310,20,26,.769,103,15,31,46,22,12,2,12,14,49,87,.563,40,68,.588,9,19,.474,6,9,.667,113,8,35,43,26,8,10,15,22
53,2013-12-02,HOU,@,UTA,L 103-109,240,40,83,.482,31,55,.564,9,28,.321,14,20,.700,103,11,29,40,18,5,5,8,19,43,79,.544,33,62,.532,10,17,.588,13,16,.813,109,8,31,39,20,3,2,11,18
54,2013-12-03,TOR,@,GSW,L 103-112,240,40,77,.519,32,57,.561,8,20,.400,15,18,.833,103,9,29,38,17,6,2,18,25,40,79,.506,28,50,.560,12,29,.414,20,25,.800,112,9,27,36,27,11,2,12,16
55,2013-12-07,MIA,@,MIN,W 103-82,240,43,78,.551,39,60,.650,4,18,.222,13,19,.684,103,7,37,44,23,11,8,20,28,24,82,.293,19,60,.317,5,22,.227,29,39,.744,82,17,28,45,13,11,1,18,15
56,2013-12-07,DEN,@,PHI,W 103-92,240,35,83,.422,28,61,.459,7,22,.318,26,34,.765,103,20,32,52,21,8,4,11,17,40,88,.455,37,72,.514,3,16,.188,9,14,.643,92,11,27,38,19,4,4,13,24
57,2013-12-13,UTA,@,DEN,W 103-93,240,38,84,.452,30,63,.476,8,21,.381,19,20,.950,103,11,33,44,24,6,6,10,21,36,85,.424,29,64,.453,7,21,.333,14,24,.583,93,12,34,46,22,7,11,8,23
58,2013-12-20,PHO,@,DEN,W 103-99,240,35,88,.398,23,54,.426,12,34,.353,21,31,.677,103,9,35,44,19,9,8,11,20,35,85,.412,31,68,.456,4,17,.235,25,29,.862,99,11,42,53,18,5,7,16,27
59,2013-12-20,SAC,@,MIA,L 103-122,240,43,74,.581,36,52,.692,7,22,.318,10,24,.417,103,7,25,32,25,14,1,20,16,51,83,.614,41,60,.683,10,23,.435,10,14,.714,122,7,32,39,32,15,3,17,16
60,2013-12-23,IND,@,BRK,W 103-86,240,38,83,.458,29,55,.527,9,28,.321,18,19,.947,103,8,38,46,16,12,3,17,20,29,76,.382,23,50,.460,6,26,.231,22,25,.880,86,9,27,36,21,6,4,18,19
61,2013-12-23,NYK,@,ORL,W 103-98,240,39,86,.453,29,65,.446,10,21,.476,15,19,.789,103,9,38,47,19,3,4,9,21,37,89,.416,29,64,.453,8,25,.320,16,22,.727,98,12,32,44,24,4,4,9,21
62,2013-12-25,LAC,@,GSW,L 103-105,240,40,81,.494,36,63,.571,4,18,.222,19,23,.826,103,6,32,38,22,6,9,13,24,40,95,.421,30,71,.423,10,24,.417,15,22,.682,105,16,33,49,27,8,4,13,22
63,2013-12-27,MIA,@,SAC,L 103-108,265,38,86,.442,27,54,.500,11,32,.344,16,21,.762,103,4,31,35,23,9,5,16,23,41,83,.494,36,63,.571,5,20,.250,21,25,.840,108,10,41,51,23,5,4,22,21
64,2013-12-27,LAL,@,UTA,L 103-105,240,40,80,.500,33,57,.579,7,23,.304,16,23,.696,103,8,29,37,16,8,4,14,19,40,88,.455,31,65,.477,9,23,.391,16,20,.800,105,11,32,43,25,9,3,15,18
65,2014-01-13,DEN,@,UTA,L 103-118,240,37,84,.440,30,58,.517,7,26,.269,22,35,.629,103,12,27,39,16,6,4,11,22,44,79,.557,36,61,.590,8,18,.444,22,29,.759,118,7,35,42,22,7,2,11,24
66,2014-01-15,HOU,@,NOP,W 103-100,240,37,72,.514,33,59,.559,4,13,.308,25,41,.610,103,8,30,38,18,9,14,13,28,35,77,.455,27,57,.474,8,20,.400,22,29,.759,100,12,32,44,19,7,8,15,34
67,2014-01-19,DEN,@,PHO,L 103-117,240,36,82,.439,27,54,.500,9,28,.321,22,30,.733,103,10,32,42,18,5,0,10,23,46,91,.505,38,72,.528,8,19,.421,17,26,.654,117,14,34,48,23,6,5,10,20
68,2014-01-20,BRK,@,NYK,W 103-80,240,37,75,.493,23,37,.622,14,38,.368,15,20,.750,103,8,37,45,25,11,4,14,27,24,71,.338,16,46,.348,8,25,.320,24,37,.649,80,14,31,45,13,4,3,16,17
69,2014-01-24,NOP,@,DET,W 103-101,240,37,73,.507,30,56,.536,7,17,.412,22,24,.917,103,8,27,35,15,14,8,18,25,37,85,.435,31,67,.463,6,18,.333,21,28,.750,101,17,27,44,18,11,4,16,21
70,2014-01-25,OKC,@,PHI,W 103-91,240,40,76,.526,36,55,.655,4,21,.190,19,25,.760,103,9,35,44,23,10,8,20,21,34,90,.378,30,63,.476,4,27,.148,19,27,.704,91,19,25,44,22,15,4,15,22
71,2014-01-26,LAL,@,NYK,L 103-110,240,39,75,.520,28,52,.538,11,23,.478,14,18,.778,103,5,30,35,16,6,3,11,20,43,90,.478,32,64,.500,11,26,.423,13,18,.722,110,16,29,45,21,4,6,11,19
72,2014-01-29,WAS,@,LAC,L 103-110,240,45,88,.511,42,66,.636,3,22,.136,10,17,.588,103,6,30,36,31,10,4,16,26,36,73,.493,30,58,.517,6,15,.400,32,42,.762,110,8,35,43,21,5,3,19,16
73,2014-01-31,SAC,@,DAL,L 103-107,240,38,75,.507,31,54,.574,7,21,.333,20,23,.870,103,10,29,39,20,4,6,14,26,38,80,.475,36,61,.590,2,19,.105,29,36,.806,107,12,25,37,21,10,2,4,18
74,2014-02-01,TOR,@,POR,L 103-106,240,40,87,.460,34,67,.507,6,20,.300,17,25,.680,103,9,29,38,27,2,3,12,30,35,76,.461,27,58,.466,8,18,.444,28,35,.800,106,11,31,42,20,5,3,14,24
75,2014-02-11,MIA,@,PHO,W 103-97,240,36,76,.474,27,49,.551,9,27,.333,22,30,.733,103,9,32,41,14,12,1,12,17,35,76,.461,23,48,.479,12,28,.429,15,17,.882,97,6,30,36,20,6,6,16,23
76,2014-02-18,TOR,@,WAS,W 103-93,240,42,74,.568,35,58,.603,7,16,.438,12,15,.800,103,2,27,29,25,9,5,15,25,38,81,.469,34,66,.515,4,15,.267,13,21,.619,93,16,24,40,21,8,3,16,19
77,2014-02-20,MIA,@,OKC,W 103-81,240,41,75,.547,36,54,.667,5,21,.238,16,21,.762,103,8,33,41,24,15,3,18,20,28,74,.378,26,54,.481,2,20,.100,23,30,.767,81,11,27,38,15,11,2,20,24
78,2014-02-26,LAL,@,MEM,L 103-108,240,38,77,.494,23,49,.469,15,28,.536,12,18,.667,103,5,29,34,24,5,10,15,15,45,92,.489,41,79,.519,4,13,.308,14,21,.667,108,13,32,45,28,8,5,12,18
79,2014-03-04,MIA,@,HOU,L 103-106,240,38,80,.475,31,53,.585,7,27,.259,20,29,.690,103,10,23,33,19,11,7,8,19,40,78,.513,32,55,.582,8,23,.348,18,27,.667,106,12,34,46,24,4,3,18,22
80,2014-03-14,CLE,@,GSW,W 103-94,240,40,82,.488,30,60,.500,10,22,.455,13,18,.722,103,4,37,41,19,11,4,11,20,35,77,.455,24,48,.500,11,29,.379,13,19,.684,94,5,37,42,23,6,6,17,16
81,2014-03-15,MEM,@,PHI,W 103-77,240,38,70,.543,34,55,.618,4,15,.267,23,32,.719,103,7,34,41,27,13,4,22,24,31,83,.373,25,60,.417,6,23,.261,9,19,.474,77,14,28,42,16,12,3,22,24
82,2014-03-20,WAS,@,POR,L 103-116,240,38,90,.422,26,63,.413,12,27,.444,15,17,.882,103,15,28,43,25,5,5,11,21,41,81,.506,27,46,.587,14,35,.400,20,25,.800,116,11,32,43,32,5,1,9,18
83,2014-03-22,DET,@,LAC,L 103-112,240,42,93,.452,30,64,.469,12,29,.414,7,13,.538,103,16,30,46,29,9,2,15,15,45,83,.542,34,54,.630,11,29,.379,11,17,.647,112,7,33,40,31,13,10,13,15
84,2014-03-26,DEN,@,SAS,L 103-108,240,38,83,.458,31,64,.484,7,19,.368,20,25,.800,103,9,34,43,22,13,6,18,22,43,88,.489,35,68,.515,8,20,.400,14,20,.700,108,13,30,43,30,11,6,21,18
85,2014-03-28,BOS,@,TOR,L 103-105,240,40,76,.526,34,58,.586,6,18,.333,17,20,.850,103,8,26,34,22,7,2,16,21,40,86,.465,35,66,.530,5,20,.250,20,22,.909,105,12,24,36,23,10,5,10,18
86,2014-03-31,SAS,@,IND,W 103-77,240,37,80,.463,29,63,.460,8,17,.471,21,25,.840,103,15,25,40,18,10,5,8,19,26,69,.377,20,55,.364,6,14,.429,19,24,.792,77,7,27,34,14,4,3,15,22
87,2014-04-02,HOU,@,TOR,L 103-107,240,36,87,.414,27,61,.443,9,26,.346,22,30,.733,103,10,37,47,19,8,1,15,30,34,75,.453,24,50,.480,10,25,.400,29,39,.744,107,3,33,36,20,7,3,13,25
88,2014-04-11,CHA,@,BOS,L 103-106,240,44,87,.506,37,69,.536,7,18,.389,8,12,.667,103,7,27,34,33,12,4,12,20,41,79,.519,30,56,.536,11,23,.478,13,13,1.000,106,7,30,37,22,7,3,20,16
89,2014-04-13,MIN,@,SAC,L 103-106,240,35,88,.398,28,66,.424,7,22,.318,26,30,.867,103,10,31,41,26,6,5,10,20,41,82,.500,35,65,.538,6,17,.353,18,27,.667,106,8,39,47,25,6,6,15,23
90,2013-10-30,WAS,@,DET,L 102-113,240,34,78,.436,24,53,.453,10,25,.400,24,32,.750,102,13,25,38,23,5,3,16,30,39,78,.500,30,54,.556,9,24,.375,26,33,.788,113,12,32,44,24,6,4,18,27
91,2013-11-05,SAS,@,DEN,W 102-94,240,40,86,.465,36,70,.514,4,16,.250,18,20,.900,102,8,31,39,27,14,9,16,22,35,83,.422,26,64,.406,9,19,.474,15,20,.750,94,10,35,45,22,4,4,22,23
92,2013-11-05,CHA,@,NYK,W 102-97,240,30,71,.423,22,50,.440,8,21,.381,34,42,.810,102,16,35,51,17,9,5,22,25,35,82,.427,27,54,.500,8,28,.286,19,23,.826,97,11,22,33,12,11,4,14,27
93,2013-11-20,LAC,@,MIN,W 102-98,240,40,81,.494,28,57,.491,12,24,.500,10,16,.625,102,6,37,43,24,8,5,19,25,34,90,.378,29,68,.426,5,22,.227,25,31,.806,98,10,35,45,24,10,2,14,17
94,2013-11-22,SAS,@,MEM,W 102-86,240,42,79,.532,35,62,.565,7,17,.412,11,16,.688,102,11,30,41,25,8,3,15,18,35,80,.438,32,69,.464,3,11,.273,13,17,.765,86,12,26,38,16,7,2,14,18
95,2013-11-23,SAC,@,LAC,L 102-103,240,37,88,.420,32,71,.451,5,17,.294,23,30,.767,102,11,35,46,26,8,4,10,33,33,68,.485,22,43,.512,11,25,.440,26,45,.578,103,5,34,39,22,5,5,17,26
96,2013-11-26,GSW,@,NOP,W 102-101,240,40,88,.455,33,69,.478,7,19,.368,15,21,.714,102,9,32,41,25,8,6,10,14,41,87,.471,32,68,.471,9,19,.474,10,13,.769,101,14,33,47,22,5,8,16,21
97,2013-11-26,BRK,@,TOR,W 102-100,240,39,77,.506,35,63,.556,4,14,.286,20,22,.909,102,11,28,39,25,7,3,15,18,34,78,.436,23,52,.442,11,26,.423,21,22,.955,100,9,25,34,18,4,1,15,24
98,2013-12-02,IND,@,POR,L 102-106,240,39,88,.443,30,66,.455,9,22,.409,15,17,.882,102,9,33,42,25,9,2,15,28,36,76,.474,31,63,.492,5,13,.385,29,33,.879,106,6,34,40,17,3,4,14,20
99,2013-12-15,GSW,@,PHO,L 102-106,240,34,80,.425,23,58,.397,11,22,.500,23,33,.697,102,11,39,50,19,6,4,20,25,35,79,.443,22,52,.423,13,27,.481,23,34,.676,106,5,40,45,17,13,5,12,24
100,2013-12-16,WAS,@,NYK,W 102-101,240,39,72,.542,28,54,.519,11,18,.611,13,17,.765,102,6,35,41,21,4,3,19,25,33,79,.418,22,49,.449,11,30,.367,24,31,.774,101,9,26,35,21,9,6,9,20
1,2013-12-29,ATL,@,ORL,L 102-109,240,36,81,.444,21,42,.500,15,39,.385,15,21,.714,102,7,29,36,20,9,3,13,23,41,74,.554,33,53,.623,8,21,.381,19,24,.792,109,4,36,40,30,10,3,17,20
2,2014-01-08,WAS,@,NOP,W 102-96,240,38,80,.475,28,59,.475,10,21,.476,16,26,.615,102,13,33,46,24,6,5,12,23,35,78,.449,31,65,.477,4,13,.308,22,27,.815,96,8,29,37,23,8,9,10,24
3,2014-01-11,NYK,@,PHI,W 102-92,240,39,82,.476,33,64,.516,6,18,.333,18,23,.783,102,10,29,39,26,11,2,13,20,36,78,.462,31,59,.525,5,19,.263,15,21,.714,92,9,29,38,22,7,2,15,20
4,2014-01-13,WAS,@,CHI,W 102-88,240,39,75,.520,32,57,.561,7,18,.389,17,28,.607,102,8,32,40,25,9,5,12,17,34,79,.430,25,58,.431,9,21,.429,11,19,.579,88,14,28,42,25,8,3,17,21
5,2014-01-20,DAL,@,CLE,W 102-97,240,38,83,.458,34,63,.540,4,20,.200,22,28,.786,102,8,31,39,22,7,3,8,25,33,81,.407,28,58,.483,5,23,.217,26,33,.788,97,14,32,46,21,5,1,13,24
6,2014-01-20,IND,@,GSW,W 102-94,240,41,91,.451,33,72,.458,8,19,.421,12,15,.800,102,17,35,52,19,7,5,14,19,35,86,.407,25,56,.446,10,30,.333,14,20,.700,94,13,32,45,21,7,2,15,22
7,2014-01-23,LAL,@,MIA,L 102-109,240,40,88,.455,31,63,.492,9,25,.360,13,21,.619,102,13,22,35,21,12,1,11,17,45,78,.577,37,58,.638,8,20,.400,11,23,.478,109,12,36,48,25,7,4,18,23
8,2014-01-30,PHO,@,IND,W 102-94,240,39,91,.429,31,74,.419,8,17,.471,16,20,.800,102,11,35,46,18,6,4,12,21,38,87,.437,37,72,.514,1,15,.067,17,24,.708,94,14,33,47,15,2,6,15,23
9,2014-01-31,MIL,@,ORL,L 102-113,240,39,87,.448,29,66,.439,10,21,.476,14,24,.583,102,12,31,43,23,8,7,15,20,43,83,.518,36,67,.537,7,16,.438,20,25,.800,113,6,38,44,27,10,4,15,22
10,2014-02-03,PHI,@,BRK,L 102-108,240,37,71,.521,29,51,.569,8,20,.400,20,28,.714,102,8,30,38,20,4,3,25,28,32,72,.444,22,47,.468,10,25,.400,34,39,.872,108,5,25,30,25,15,6,13,24
11,2014-02-03,SAS,@,NOP,W 102-95,240,38,81,.469,33,63,.524,5,18,.278,21,25,.840,102,5,29,34,20,9,12,7,16,36,79,.456,30,65,.462,6,14,.429,17,20,.850,95,7,37,44,16,3,7,15,24
12,2014-02-07,OKC,@,ORL,L 102-103,240,37,73,.507,27,51,.529,10,22,.455,18,19,.947,102,4,30,34,25,6,9,16,20,38,80,.475,33,68,.485,5,12,.417,22,26,.846,103,10,26,36,25,10,2,9,13
13,2014-02-09,DAL,@,BOS,W 102-91,240,37,82,.451,27,59,.458,10,23,.435,18,20,.900,102,10,38,48,21,6,4,9,12,33,92,.359,22,65,.338,11,27,.407,14,15,.933,91,11,32,43,27,5,3,10,19
14,2014-02-10,BOS,@,MIL,W 102-86,240,42,88,.477,35,68,.515,7,20,.350,11,14,.786,102,14,29,43,25,8,6,15,22,31,72,.431,25,56,.446,6,16,.375,18,25,.720,86,8,28,36,17,5,4,19,19
15,2014-02-12,NOP,@,MIL,W 102-98,240,41,79,.519,35,66,.530,6,13,.462,14,17,.824,102,10,28,38,23,9,5,10,19,39,80,.488,33,64,.516,6,16,.375,14,19,.737,98,8,26,34,28,3,3,11,16
16,2014-03-01,IND,@,BOS,W 102-97,240,39,77,.506,34,64,.531,5,13,.385,19,23,.826,102,4,34,38,19,5,4,9,19,38,89,.427,31,68,.456,7,21,.333,14,17,.824,97,12,29,41,25,2,5,8,21
17,2014-03-13,LAL,@,OKC,L 102-131,240,37,94,.394,24,67,.358,13,27,.481,15,25,.600,102,12,25,37,23,7,5,14,19,45,89,.506,32,59,.542,13,30,.433,28,30,.933,131,13,47,60,24,10,11,17,27
18,2014-03-16,SAC,@,MIN,L 102-104,240,41,85,.482,35,66,.530,6,19,.316,14,19,.737,102,11,37,48,17,5,4,16,25,34,78,.436,28,61,.459,6,17,.353,30,38,.789,104,7,28,35,23,9,5,9,17
19,2014-03-19,CHI,@,PHI,W 102-94,240,36,83,.434,28,68,.412,8,15,.533,22,27,.815,102,14,38,52,22,4,8,15,19,37,81,.457,26,57,.456,11,24,.458,9,19,.474,94,9,29,38,22,13,6,11,21
20,2014-03-20,OKC,@,CLE,W 102-95,240,38,89,.427,28,58,.483,10,31,.323,16,20,.800,102,18,35,53,21,8,7,16,21,36,81,.444,28,59,.475,8,22,.364,15,24,.625,95,9,27,36,27,9,0,12,20
21,2014-03-23,WAS,@,DEN,L 102-105,240,41,85,.482,36,70,.514,5,15,.333,15,18,.833,102,12,34,46,20,8,7,24,20,40,91,.440,29,64,.453,11,27,.407,14,18,.778,105,10,28,38,26,15,6,15,20
22,2014-03-24,PHO,@,ATL,W 102-95,240,38,74,.514,26,50,.520,12,24,.500,14,16,.875,102,7,32,39,21,10,1,18,25,30,72,.417,22,49,.449,8,23,.348,27,33,.818,95,7,25,32,18,8,3,17,19
23,2014-03-31,SAC,@,NOP,W 102-97,240,38,80,.475,35,69,.507,3,11,.273,23,31,.742,102,15,32,47,20,7,3,18,19,36,73,.493,31,59,.525,5,14,.357,20,26,.769,97,3,27,30,22,11,10,13,26
24,2014-04-02,LAL,@,SAC,L 102-107,240,37,96,.385,25,68,.368,12,28,.429,16,20,.800,102,14,38,52,26,7,6,10,21,42,86,.488,37,71,.521,5,15,.333,18,27,.667,107,8,39,47,16,8,4,8,18
25,2014-04-05,TOR,@,MIL,W 102-98,240,36,81,.444,24,54,.444,12,27,.444,18,22,.818,102,12,27,39,20,5,2,9,22,38,79,.481,37,70,.529,1,9,.111,21,27,.778,98,12,25,37,28,5,5,9,21
26,2014-04-06,UTA,@,GSW,L 102-130,240,39,86,.453,35,73,.479,4,13,.308,20,28,.714,102,8,29,37,27,13,1,12,13,52,90,.578,35,57,.614,17,33,.515,9,9,1.000,130,6,39,45,34,9,2,16,23
27,2014-04-08,DET,@,ATL,W 102-95,240,37,86,.430,31,69,.449,6,17,.353,22,32,.688,102,16,37,53,14,13,4,15,20,34,89,.382,25,54,.463,9,35,.257,18,24,.750,95,17,31,48,26,9,5,16,23
28,2014-04-09,MIA,@,MEM,L 102-107,240,38,73,.521,23,48,.479,15,25,.600,11,12,.917,102,6,21,27,24,11,2,15,17,43,78,.551,36,58,.621,7,20,.350,14,21,.667,107,12,29,41,23,10,6,14,19
29,2014-04-09,CHI,@,MIN,W 102-87,240,41,82,.500,30,61,.492,11,21,.524,9,12,.750,102,9,28,37,29,4,8,13,18,34,80,.425,30,63,.476,4,17,.235,15,16,.938,87,11,29,40,16,5,5,12,14
30,2014-04-13,MEM,@,LAL,W 102-90,240,42,88,.477,34,73,.466,8,15,.533,10,13,.769,102,16,36,52,29,10,7,17,12,35,80,.438,24,53,.453,11,27,.407,9,11,.818,90,5,27,32,29,9,5,15,15
31,2013-10-30,OKC,@,UTA,W 101-98,240,33,81,.407,27,62,.435,6,19,.316,29,33,.879,101,10,35,45,9,15,4,13,24,36,79,.456,30,57,.526,6,22,.273,20,30,.667,98,10,34,44,25,6,5,22,28
32,2013-11-08,NYK,@,CHA,W 101-91,240,42,90,.467,30,64,.469,12,26,.462,5,9,.556,101,12,25,37,25,5,9,12,22,31,76,.408,27,60,.450,4,16,.250,25,30,.833,91,10,31,41,13,4,8,14,15
33,2013-11-23,MIN,@,HOU,L 101-112,240,40,100,.400,32,74,.432,8,26,.308,13,17,.765,101,18,26,44,17,13,5,10,13,41,79,.519,24,48,.500,17,31,.548,13,16,.813,112,11,43,54,26,6,9,23,16
34,2013-11-30,ATL,@,WAS,L 101-108,240,36,81,.444,29,64,.453,7,17,.412,22,26,.846,101,9,31,40,19,7,6,16,18,38,78,.487,26,54,.481,12,24,.500,20,30,.667,108,6,32,38,24,12,5,16,20
35,2013-12-05,LAC,@,MEM,W 101-81,240,38,80,.475,27,60,.450,11,20,.550,14,18,.778,101,10,30,40,22,6,5,15,24,29,77,.377,26,64,.406,3,13,.231,20,26,.769,81,11,27,38,16,8,1,16,19
36,2013-12-10,OKC,@,ATL,W 101-92,240,38,86,.442,34,68,.500,4,18,.222,21,28,.750,101,10,44,54,27,8,7,16,19,31,87,.356,22,61,.361,9,26,.346,21,27,.778,92,12,33,45,24,10,5,15,22
37,2013-12-15,MIN,@,MEM,W 101-93,240,35,79,.443,23,53,.434,12,26,.462,19,25,.760,101,10,34,44,22,7,5,9,17,37,83,.446,32,68,.471,5,15,.333,14,20,.700,93,13,34,47,17,5,2,9,20
38,2013-12-16,DET,@,IND,W 101-96,240,38,88,.432,31,68,.456,7,20,.350,18,28,.643,101,20,35,55,14,3,7,8,20,35,81,.432,29,64,.453,6,17,.353,20,27,.741,96,9,31,40,18,5,4,7,20
39,2013-12-25,MIA,@,LAL,W 101-95,240,41,80,.513,32,53,.604,9,27,.333,10,17,.588,101,7,36,43,29,9,2,12,20,33,79,.418,19,43,.442,14,36,.389,15,26,.577,95,12,35,47,15,8,4,17,19
40,2013-12-28,PHI,@,PHO,L 101-115,240,37,95,.389,26,66,.394,11,29,.379,16,22,.727,101,15,34,49,19,12,3,20,24,44,95,.463,35,62,.565,9,33,.273,18,23,.783,115,15,42,57,24,9,11,19,21
41,2014-01-03,GSW,@,ATL,W 101-100,240,39,87,.448,33,60,.550,6,27,.222,17,25,.680,101,13,34,47,30,15,7,21,17,37,80,.463,27,49,.551,10,31,.323,16,19,.842,100,7,34,41,23,15,4,19,19
42,2014-01-03,TOR,@,WAS,W 101-88,240,40,79,.506,29,57,.509,11,22,.500,10,13,.769,101,10,23,33,29,8,4,12,20,34,82,.415,30,70,.429,4,12,.333,16,17,.941,88,16,26,42,19,7,2,17,14
43,2014-01-04,PHI,@,POR,W 101-99,240,40,88,.455,36,74,.486,4,14,.286,17,24,.708,101,6,37,43,18,12,3,14,25,36,99,.364,33,77,.429,3,22,.136,24,30,.800,99,19,40,59,26,7,9,18,20
44,2014-01-07,GSW,@,MIL,W 101-80,240,39,85,.459,29,53,.547,10,32,.313,13,20,.650,101,16,40,56,21,5,4,17,22,31,80,.388,26,65,.400,5,15,.333,13,18,.722,80,10,26,36,20,8,3,11,19
45,2014-01-07,OKC,@,UTA,L 101-112,240,35,89,.393,29,55,.527,6,34,.176,25,31,.806,101,15,25,40,18,13,2,10,27,40,68,.588,32,50,.640,8,18,.444,24,31,.774,112,3,37,40,22,6,6,17,20
46,2014-01-12,ATL,@,MEM,L 101-108,240,38,80,.475,29,53,.547,9,27,.333,16,24,.667,101,9,29,38,25,9,2,15,16,43,83,.518,37,68,.544,6,15,.400,16,20,.800,108,8,32,40,26,13,6,11,17
47,2014-01-13,SAS,@,NOP,W 101-95,240,35,67,.522,30,55,.545,5,12,.417,26,31,.839,101,3,38,41,19,6,7,13,19,38,87,.437,31,76,.408,7,11,.636,12,17,.706,95,9,32,41,19,7,4,9,23
48,2014-01-17,MIA,@,PHI,W 101-86,240,38,80,.475,30,57,.526,8,23,.348,17,20,.850,101,12,26,38,30,13,12,17,25,31,84,.369,29,64,.453,2,20,.100,22,37,.595,86,19,26,45,16,11,4,23,18
49,2014-01-22,DET,@,MIL,L 101-104,240,36,84,.429,32,69,.464,4,15,.267,25,34,.735,101,9,31,40,21,11,4,14,15,41,84,.488,33,57,.579,8,27,.296,14,22,.636,104,12,33,45,29,11,7,18,24
50,2014-01-24,OKC,@,BOS,W 101-83,240,43,80,.538,38,67,.567,5,13,.385,10,13,.769,101,12,33,45,24,8,2,15,18,32,75,.427,27,48,.563,5,27,.185,14,19,.737,83,11,21,32,24,7,0,16,12
51,2014-01-24,WAS,@,PHO,W 101-95,240,39,86,.453,33,70,.471,6,16,.375,17,23,.739,101,19,25,44,22,13,7,17,24,34,71,.479,27,49,.551,7,22,.318,20,25,.800,95,9,21,30,19,8,3,21,24
52,2014-01-25,WAS,@,UTA,L 101-104,240,39,91,.429,32,71,.451,7,20,.350,16,18,.889,101,14,33,47,19,6,3,9,18,38,81,.469,28,57,.491,10,24,.417,18,22,.818,104,8,33,41,17,5,1,11,14
