Rk,Date,Tm,▾,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS
45,2013-02-20,NOH,@,CLE,L 100-105,240,37,76,.487,30,61,.492,7,15,.467,19,22,.864,100,38,77,.494,33,63,.524,5,14,.357,24,34,.706,105
46,2013-02-24,GSW,@,MIN,W 100-99,240,37,81,.457,30,64,.469,7,17,.412,19,23,.826,100,37,85,.435,36,74,.486,1,11,.091,24,31,.774,99
47,2013-03-10,DAL,@,MIN,W 100-77,240,42,92,.457,34,71,.479,8,21,.381,8,10,.800,100,32,88,.364,30,70,.429,2,18,.111,11,14,.786,77
48,2013-03-15,MIN,@,HOU,L 100-108,240,39,81,.481,33,57,.579,6,24,.250,16,20,.800,100,36,74,.486,25,43,.581,11,31,.355,25,31,.806,108
49,2013-03-18,POR,@,PHI,L 100-101,240,38,90,.422,26,62,.419,12,28,.429,12,14,.857,100,43,86,.500,38,70,.543,5,16,.313,10,13,.769,101
50,2013-03-21,PHI,@,DEN,L 100-101,240,43,78,.551,36,60,.600,7,18,.389,7,11,.636,100,37,76,.487,30,65,.462,7,11,.636,20,27,.741,101
51,2013-03-26,NYK,@,BOS,W 100-85,240,39,90,.433,31,62,.500,8,28,.286,14,18,.778,100,31,69,.449,25,49,.510,6,20,.300,17,22,.773,85
52,2013-03-27,IND,@,HOU,W 100-91,240,35,78,.449,29,60,.483,6,18,.333,24,28,.857,100,32,83,.386,26,62,.419,6,21,.286,21,26,.808,91
53,2013-04-01,BOS,@,MIN,L 100-110,240,42,81,.519,35,65,.538,7,16,.438,9,14,.643,100,40,83,.482,35,65,.538,5,18,.278,25,27,.926,110
54,2013-04-12,MIN,@,UTA,L 100-107,240,36,78,.462,28,56,.500,8,22,.364,20,21,.952,100,42,72,.583,34,59,.576,8,13,.615,15,17,.882,107
1,2013-04-14,SAC,@,HOU,L 100-121,240,39,100,.390,31,75,.413,8,25,.320,14,17,.824,100,45,83,.542,32,56,.571,13,27,.481,18,24,.750,121
2,2012-10-30,DAL,@,LAL,W 99-91,240,40,85,.471,35,70,.500,5,15,.333,14,18,.778,99,38,77,.494,35,64,.547,3,13,.231,12,31,.387,91
3,2012-10-31,SAS,@,NOH,W 99-95,240,38,80,.475,32,60,.533,6,20,.300,17,26,.654,99,35,80,.438,31,63,.492,4,17,.235,21,23,.913,95
4,2012-11-02,MIL,@,BOS,W 99-88,240,40,86,.465,32,68,.471,8,18,.444,11,12,.917,99,33,74,.446,28,60,.467,5,14,.357,17,21,.810,88
5,2012-11-03,CHA,@,DAL,L 99-126,240,39,91,.429,36,74,.486,3,17,.176,18,24,.750,99,49,80,.613,33,55,.600,16,25,.640,12,15,.800,126
6,2012-11-05,PHO,@,MIA,L 99-124,240,35,88,.398,28,67,.418,7,21,.333,22,29,.759,99,47,86,.547,32,60,.533,15,26,.577,15,19,.789,124
7,2012-11-09,CHA,@,NOH,L 99-107,240,40,83,.482,33,62,.532,7,21,.333,12,18,.667,99,43,83,.518,35,61,.574,8,22,.364,13,21,.619,107
8,2012-11-13,NYK,@,ORL,W 99-89,240,41,84,.488,32,60,.533,9,24,.375,8,11,.727,99,37,75,.493,32,61,.525,5,14,.357,10,17,.588,89
9,2012-11-18,BRK,@,SAC,W 99-90,240,36,75,.480,31,58,.534,5,17,.294,22,25,.880,99,37,80,.463,31,62,.500,6,18,.333,10,19,.526,90
10,2012-12-02,PHO,@,NYK,L 99-106,240,39,80,.488,31,57,.544,8,23,.348,13,19,.684,99,40,90,.444,28,61,.459,12,29,.414,14,17,.824,106
11,2012-12-05,MIL,@,SAS,L 99-110,240,35,84,.417,30,72,.417,5,12,.417,24,29,.828,99,40,85,.471,34,64,.531,6,21,.286,24,28,.857,110
12,2012-12-07,TOR,@,UTA,L 99-131,240,33,82,.402,26,58,.448,7,24,.292,26,31,.839,99,45,91,.495,32,68,.471,13,23,.565,28,35,.800,131
13,2012-12-08,PHO,@,LAC,L 99-117,240,36,78,.462,27,54,.500,9,24,.375,18,20,.900,99,48,93,.516,41,70,.586,7,23,.304,14,24,.583,117
14,2012-12-08,SAC,@,POR,W 99-80,240,36,86,.419,27,67,.403,9,19,.474,18,22,.818,99,29,75,.387,21,54,.389,8,21,.381,14,18,.778,80
15,2012-12-15,MEM,@,UTA,W 99-86,240,38,85,.447,34,74,.459,4,11,.364,19,24,.792,99,31,74,.419,26,57,.456,5,17,.294,19,24,.792,86
16,2012-12-21,MIL,@,BOS,W 99-94,265,36,83,.434,31,67,.463,5,16,.313,22,36,.611,99,36,94,.383,31,70,.443,5,24,.208,17,20,.850,94
17,2012-12-21,IND,@,CLE,W 99-89,240,39,80,.488,34,64,.531,5,16,.313,16,25,.640,99,32,80,.400,27,64,.422,5,16,.313,20,26,.769,89
18,2012-12-26,PHI,@,MEM,W 99-89,240,37,71,.521,28,55,.509,9,16,.563,16,23,.696,99,35,90,.389,30,75,.400,5,15,.333,14,17,.824,89
19,2012-12-26,NYK,@,PHO,W 99-97,240,40,88,.455,31,66,.470,9,22,.409,10,14,.714,99,38,83,.458,30,62,.484,8,21,.381,13,16,.813,97
20,2012-12-28,MIA,@,DET,L 99-109,240,39,77,.506,30,48,.625,9,29,.310,12,16,.750,99,43,74,.581,31,55,.564,12,19,.632,11,17,.647,109
21,2013-01-05,NOH,@,DAL,W 99-96,265,39,86,.453,31,65,.477,8,21,.381,13,16,.813,99,39,85,.459,32,66,.485,7,19,.368,11,13,.846,96
22,2013-01-07,OKC,@,WAS,L 99-101,240,34,80,.425,28,55,.509,6,25,.240,25,30,.833,99,38,87,.437,28,69,.406,10,18,.556,15,18,.833,101
23,2013-01-08,PHO,@,MIL,L 99-108,240,37,90,.411,33,70,.471,4,20,.200,21,26,.808,99,42,91,.462,33,74,.446,9,17,.529,15,19,.789,108
24,2013-01-14,LAC,@,MEM,W 99-73,240,35,76,.461,30,62,.484,5,14,.357,24,32,.750,99,27,89,.303,21,69,.304,6,20,.300,13,17,.765,73
25,2013-01-17,MIA,@,LAL,W 99-90,240,40,83,.482,38,70,.543,2,13,.154,17,23,.739,99,31,72,.431,21,50,.420,10,22,.455,18,28,.643,90
26,2013-01-21,LAC,@,GSW,L 99-106,240,38,83,.458,27,53,.509,11,30,.367,12,22,.545,99,39,75,.520,27,53,.509,12,22,.545,16,18,.889,106
27,2013-01-23,OKC,@,GSW,L 99-104,240,36,78,.462,31,62,.500,5,16,.313,22,27,.815,99,37,84,.440,31,61,.508,6,23,.261,24,27,.889,104
28,2013-01-26,PHO,@,SAS,L 99-108,240,41,81,.506,35,69,.507,6,12,.500,11,14,.786,99,41,83,.494,34,59,.576,7,24,.292,19,23,.826,108
29,2013-01-26,CLE,@,TOR,W 99-98,240,37,78,.474,31,67,.463,6,11,.545,19,22,.864,99,40,82,.488,35,65,.538,5,17,.294,13,18,.722,98
30,2013-01-30,NOH,@,UTA,L 99-104,240,37,78,.474,29,56,.518,8,22,.364,17,28,.607,99,34,68,.500,30,56,.536,4,12,.333,32,46,.696,104
31,2013-02-01,CLE,@,DET,L 99-117,240,35,88,.398,29,68,.426,6,20,.300,23,26,.885,99,45,83,.542,41,69,.594,4,14,.286,23,43,.535,117
32,2013-02-02,UTA,@,POR,L 99-105,240,39,90,.433,31,71,.437,8,19,.421,13,16,.813,99,38,75,.507,28,57,.491,10,18,.556,19,28,.679,105
33,2013-02-06,POR,@,DAL,L 99-105,240,36,84,.429,26,54,.481,10,30,.333,17,19,.895,99,41,86,.477,31,66,.470,10,20,.500,13,19,.684,105
34,2013-02-06,BOS,@,TOR,W 99-95,240,35,73,.479,31,54,.574,4,19,.211,25,30,.833,99,34,82,.415,30,64,.469,4,18,.222,23,26,.885,95
35,2013-02-20,BOS,@,LAL,L 99-113,240,39,82,.476,30,62,.484,9,20,.450,12,20,.600,99,42,83,.506,35,61,.574,7,22,.318,22,31,.710,113
36,2013-02-28,LAC,@,IND,W 99-91,240,39,80,.488,35,57,.614,4,23,.174,17,21,.810,99,32,75,.427,23,50,.460,9,25,.360,18,25,.720,91
37,2013-03-03,MIA,@,NYK,W 99-93,240,39,84,.464,31,64,.484,8,20,.400,13,19,.684,99,32,74,.432,24,45,.533,8,29,.276,21,26,.808,93
38,2013-03-06,BRK,@,CHA,W 99-78,240,34,67,.507,21,40,.525,13,27,.481,18,22,.818,99,32,84,.381,28,66,.424,4,18,.222,10,15,.667,78
39,2013-03-15,LAL,@,IND,W 99-93,240,33,78,.423,20,52,.385,13,26,.500,20,30,.667,99,37,99,.374,25,72,.347,12,27,.444,7,9,.778,93
40,2013-03-21,POR,@,CHI,W 99-89,240,41,84,.488,31,63,.492,10,21,.476,7,10,.700,99,39,89,.438,35,75,.467,4,14,.286,7,11,.636,89
41,2013-03-22,NYK,@,TOR,W 99-94,240,38,71,.535,28,49,.571,10,22,.455,13,24,.542,99,36,79,.456,25,47,.532,11,32,.344,11,14,.786,94
42,2013-03-27,DEN,@,SAS,L 99-100,240,42,88,.477,42,78,.538,0,10,.000,15,17,.882,99,35,76,.461,25,61,.410,10,15,.667,20,27,.741,100
43,2013-03-29,TOR,@,DET,W 99-82,240,44,82,.537,40,69,.580,4,13,.308,7,9,.778,99,31,76,.408,26,58,.448,5,18,.278,15,23,.652,82
44,2013-03-30,MEM,@,MIN,W 99-86,240,37,73,.507,31,63,.492,6,10,.600,19,27,.704,99,29,67,.433,24,51,.471,5,16,.313,23,34,.676,86
45,2013-04-09,WAS,@,NYK,L 99-120,240,35,77,.455,27,57,.474,8,20,.400,21,30,.700,99,45,80,.563,25,44,.568,20,36,.556,10,14,.714,120
46,2013-04-17,DET,@,BRK,L 99-103,240,37,78,.474,36,65,.554,1,13,.077,24,32,.750,99,39,81,.481,31,57,.544,8,24,.333,17,23,.739,103
47,2013-04-17,GSW,@,POR,W 99-88,240,40,93,.430,31,72,.431,9,21,.429,10,13,.769,99,35,82,.427,29,70,.414,6,12,.500,12,14,.857,88
48,2012-11-03,SAC,@,IND,L 98-106,290,37,102,.363,29,80,.363,8,22,.364,16,20,.800,98,39,99,.394,35,77,.455,4,22,.182,24,27,.889,106
49,2012-11-15,MIA,@,DEN,W 98-93,240,36,77,.468,23,50,.460,13,27,.481,13,16,.813,98,37,88,.420,31,68,.456,6,20,.300,13,19,.684,93
50,2012-11-19,MIL,@,CHA,L 98-102,240,44,93,.473,42,77,.545,2,16,.125,8,11,.727,98,36,82,.439,33,71,.465,3,11,.273,27,30,.900,102
51,2012-11-20,TOR,@,PHI,L 98-106,240,37,82,.451,33,66,.500,4,16,.250,20,29,.690,98,40,85,.471,31,61,.508,9,24,.375,17,19,.895,106
52,2012-11-23,LAL,@,MEM,L 98-106,240,33,74,.446,21,47,.447,12,27,.444,20,24,.833,98,38,75,.507,32,64,.500,6,11,.545,24,30,.800,106
1,2012-11-27,DAL,@,PHI,L 98-100,240,37,81,.457,32,62,.516,5,19,.263,19,22,.864,98,35,75,.467,29,61,.475,6,14,.429,24,32,.750,100
2,2012-11-28,HOU,@,OKC,L 98-120,240,36,87,.414,28,66,.424,8,21,.381,18,30,.600,98,47,87,.540,38,65,.585,9,22,.409,17,22,.773,120
3,2012-11-30,BRK,@,ORL,W 98-86,240,38,83,.458,27,63,.429,11,20,.550,11,13,.846,98,35,78,.449,34,67,.507,1,11,.091,15,19,.789,86
4,2012-12-04,PHO,@,MEM,L 98-108,265,38,82,.463,32,68,.471,6,14,.429,16,22,.727,98,40,85,.471,36,66,.545,4,19,.211,24,31,.774,108
5,2012-12-09,ORL,@,PHO,W 98-90,240,40,77,.519,35,62,.565,5,15,.333,13,18,.722,98,36,78,.462,31,58,.534,5,20,.250,13,18,.722,90
6,2012-12-29,NOH,@,CHA,W 98-95,240,35,82,.427,24,58,.414,11,24,.458,17,23,.739,98,39,79,.494,35,69,.507,4,10,.400,13,20,.650,95
7,2013-01-11,SAS,@,MEM,L 98-101,265,35,76,.461,25,51,.490,10,25,.400,18,22,.818,98,40,85,.471,37,73,.507,3,12,.250,18,21,.857,101
8,2013-01-14,MIN,@,DAL,L 98-113,240,35,85,.412,29,65,.446,6,20,.300,22,29,.759,98,46,77,.597,40,64,.625,6,13,.462,15,16,.938,113
9,2013-01-17,MIL,@,PHO,W 98-94,240,39,92,.424,33,76,.434,6,16,.375,14,20,.700,98,34,89,.382,30,75,.400,4,14,.286,22,29,.759,94
10,2013-01-19,SAS,@,ATL,W 98-93,240,41,86,.477,33,62,.532,8,24,.333,8,11,.727,98,35,85,.412,27,64,.422,8,21,.381,15,22,.682,93
11,2013-01-19,CLE,@,UTA,L 98-109,240,34,83,.410,28,62,.452,6,21,.286,24,30,.800,98,45,90,.500,39,74,.527,6,16,.375,13,17,.765,109
12,2013-01-21,WAS,@,POR,W 98-95,240,39,84,.464,31,65,.477,8,19,.421,12,17,.706,98,37,81,.457,30,57,.526,7,24,.292,14,18,.778,95
13,2013-01-27,MIA,@,BOS,L 98-100,290,39,96,.406,34,73,.466,5,23,.217,15,20,.750,98,36,88,.409,31,68,.456,5,20,.250,23,27,.852,100
14,2013-02-01,NOH,@,DEN,L 98-113,240,38,72,.528,34,59,.576,4,13,.308,18,21,.857,98,44,84,.524,37,62,.597,7,22,.318,18,22,.818,113
15,2013-02-02,ORL,@,MIL,L 98-107,240,41,94,.436,36,75,.480,5,19,.263,11,22,.500,98,42,90,.467,33,66,.500,9,24,.375,14,20,.700,107
16,2013-02-03,LAL,@,DET,W 98-97,240,39,83,.470,33,63,.524,6,20,.300,14,22,.636,98,41,92,.446,36,78,.462,5,14,.357,10,15,.667,97
17,2013-02-06,GSW,@,OKC,L 98-119,240,38,93,.409,28,73,.384,10,20,.500,12,16,.750,98,48,95,.505,40,72,.556,8,23,.348,15,20,.750,119
18,2013-02-20,PHO,@,GSW,L 98-108,240,40,84,.476,31,67,.463,9,17,.529,9,14,.643,98,42,87,.483,32,67,.478,10,20,.500,14,17,.824,108
19,2013-02-22,NYK,@,TOR,L 98-100,240,35,75,.467,25,47,.532,10,28,.357,18,23,.783,98,35,80,.438,28,62,.452,7,18,.389,23,28,.821,100
20,2013-02-26,ORL,@,PHI,W 98-84,240,41,76,.539,36,63,.571,5,13,.385,11,16,.688,98,32,81,.395,25,60,.417,7,21,.333,13,18,.722,84
21,2013-03-01,DAL,@,BRK,W 98-90,240,39,78,.500,30,57,.526,9,21,.429,11,14,.786,98,36,78,.462,29,55,.527,7,23,.304,11,14,.786,90
22,2013-03-03,ATL,@,LAL,L 98-99,240,41,82,.500,33,60,.550,8,22,.364,8,15,.533,98,38,78,.487,28,57,.491,10,21,.476,13,18,.722,99
23,2013-03-06,TOR,@,PHO,W 98-71,240,37,77,.481,26,53,.491,11,24,.458,13,15,.867,98,28,74,.378,21,51,.412,7,23,.304,8,15,.533,71
24,2013-03-12,NOH,@,BRK,L 98-108,240,40,78,.513,35,62,.565,5,16,.313,13,15,.867,98,40,80,.500,35,64,.547,5,16,.313,23,31,.742,108
25,2013-03-13,MIA,@,PHI,W 98-94,240,35,75,.467,30,55,.545,5,20,.250,23,27,.852,98,40,85,.471,33,67,.493,7,18,.389,7,12,.583,94
26,2013-03-20,MIA,@,CLE,W 98-95,240,32,72,.444,20,43,.465,12,29,.414,22,30,.733,98,37,81,.457,30,60,.500,7,21,.333,14,17,.824,95
27,2013-03-21,MIN,@,SAC,L 98-101,240,41,98,.418,40,79,.506,1,19,.053,15,18,.833,98,40,75,.533,34,57,.596,6,18,.333,15,18,.833,101
28,2013-03-30,CHI,@,DAL,L 98-100,240,38,80,.475,26,59,.441,12,21,.571,10,18,.556,98,40,79,.506,34,61,.557,6,18,.333,14,18,.778,100
29,2013-03-30,POR,@,GSW,L 98-125,240,33,86,.384,25,63,.397,8,23,.348,24,29,.828,98,47,87,.540,38,67,.567,9,20,.450,22,27,.815,125
30,2013-04-09,PHO,@,HOU,L 98-101,240,38,86,.442,31,74,.419,7,12,.583,15,19,.789,98,37,86,.430,31,56,.554,6,30,.200,21,24,.875,101
31,2013-04-17,CLE,@,CHA,L 98-105,240,39,80,.488,31,57,.544,8,23,.348,12,18,.667,98,37,73,.507,29,53,.547,8,20,.400,23,30,.767,105
32,2013-04-17,PHO,@,DEN,L 98-118,240,40,104,.385,33,79,.418,7,25,.280,11,17,.647,98,49,93,.527,45,77,.584,4,16,.250,16,20,.800,118
33,2012-11-06,DET,@,DEN,L 97-109,240,35,78,.449,29,66,.439,6,12,.500,21,25,.840,97,41,92,.446,31,62,.500,10,30,.333,17,22,.773,109
34,2012-11-08,OKC,@,CHI,W 97-91,240,36,73,.493,31,60,.517,5,13,.385,20,21,.952,97,35,84,.417,30,69,.435,5,15,.333,16,18,.889,91
35,2012-11-09,SAS,@,SAC,W 97-86,240,35,72,.486,30,54,.556,5,18,.278,22,26,.846,97,32,91,.352,29,75,.387,3,16,.188,19,26,.731,86
36,2012-11-10,DAL,@,CHA,L 97-101,265,32,79,.405,23,60,.383,9,19,.474,24,30,.800,97,40,95,.421,37,75,.493,3,20,.150,18,28,.643,101
37,2012-11-15,BOS,@,BRK,L 97-102,240,35,75,.467,28,62,.452,7,13,.538,20,25,.800,97,36,85,.424,28,63,.444,8,22,.364,22,28,.786,102
38,2012-11-17,MIA,@,PHO,W 97-88,240,38,71,.535,30,52,.577,8,19,.421,13,19,.684,97,34,79,.430,29,61,.475,5,18,.278,15,21,.714,88
39,2012-11-19,DEN,@,MEM,W 97-92,240,36,81,.444,31,66,.470,5,15,.333,20,28,.714,97,36,78,.462,30,61,.492,6,17,.353,14,17,.824,92
40,2012-11-21,TOR,@,CHA,L 97-98,240,37,80,.463,28,57,.491,9,23,.391,14,20,.700,97,36,86,.419,33,67,.493,3,19,.158,23,28,.821,98
41,2012-11-21,LAL,@,SAC,L 97-113,240,29,65,.446,17,39,.436,12,26,.462,27,39,.692,97,44,81,.543,37,66,.561,7,15,.467,18,22,.818,113
42,2012-11-24,UTA,@,SAC,L 97-108,240,32,79,.405,21,54,.389,11,25,.440,22,30,.733,97,40,74,.541,34,58,.586,6,16,.375,22,32,.688,108
43,2012-11-27,MIN,@,SAC,W 97-89,240,38,83,.458,32,61,.525,6,22,.273,15,18,.833,97,37,84,.440,31,67,.463,6,17,.353,9,14,.643,89
44,2012-11-30,IND,@,SAC,W 97-92,240,37,85,.435,28,59,.475,9,26,.346,14,19,.737,97,32,75,.427,26,58,.448,6,17,.353,22,25,.880,92
45,2012-11-30,PHO,@,TOR,L 97-101,240,37,77,.481,31,61,.508,6,16,.375,17,19,.895,97,39,81,.481,31,67,.463,8,14,.571,15,22,.682,101
46,2012-12-06,DAL,@,PHO,W 97-94,240,37,78,.474,33,66,.500,4,12,.333,19,24,.792,97,34,85,.400,26,64,.406,8,21,.381,18,25,.720,94
47,2012-12-09,MIL,@,BRK,W 97-88,240,33,71,.465,26,55,.473,7,16,.438,24,30,.800,97,32,79,.405,25,54,.463,7,25,.280,17,23,.739,88
48,2012-12-10,DET,@,PHI,L 97-104,240,32,81,.395,27,63,.429,5,18,.278,28,33,.848,97,44,82,.537,40,71,.563,4,11,.364,12,23,.522,104
49,2012-12-12,GSW,@,MIA,W 97-95,240,38,82,.463,29,58,.500,9,24,.375,12,14,.857,97,38,80,.475,31,58,.534,7,22,.318,12,15,.800,95
50,2012-12-23,UTA,@,ORL,W 97-93,240,36,83,.434,29,65,.446,7,18,.389,18,25,.720,97,38,76,.500,29,56,.518,9,20,.450,8,15,.533,93
51,2012-12-25,OKC,@,MIA,L 97-103,240,30,71,.423,25,55,.455,5,16,.313,32,38,.842,97,38,80,.475,30,52,.577,8,28,.286,19,19,1.000,103
52,2012-12-26,NOH,@,ORL,W 97-94,240,38,76,.500,36,64,.563,2,12,.167,19,20,.950,97,36,79,.456,25,49,.510,11,30,.367,11,13,.846,94
1,2012-12-28,ORL,@,WAS,L 97-105,240,39,86,.453,29,58,.500,10,28,.357,9,11,.818,97,42,88,.477,36,68,.529,6,20,.300,15,17,.882,105
2,2013-01-01,SAC,@,DET,L 97-103,240,36,86,.419,27,60,.450,9,26,.346,16,21,.762,97,39,75,.520,31,55,.564,8,20,.400,17,22,.773,103
3,2013-01-02,SAC,@,CLE,W 97-94,240,38,88,.432,35,72,.486,3,16,.188,18,23,.783,97,34,87,.391,29,66,.439,5,21,.238,21,24,.875,94
4,2013-01-11,POR,@,GSW,L 97-103,240,35,92,.380,20,49,.408,15,43,.349,12,19,.632,97,41,86,.477,35,71,.493,6,15,.400,15,18,.833,103
5,2013-01-12,PHO,@,CHI,W 97-81,240,36,73,.493,30,59,.508,6,14,.429,19,25,.760,97,32,88,.364,30,77,.390,2,11,.182,15,21,.714,81
6,2013-01-14,MIA,@,UTA,L 97-104,240,39,72,.542,30,49,.612,9,23,.391,10,16,.625,97,36,76,.474,28,58,.483,8,18,.444,24,28,.857,104
7,2013-01-16,DEN,@,OKC,L 97-117,240,33,73,.452,31,58,.534,2,15,.133,29,37,.784,97,44,85,.518,35,66,.530,9,19,.474,20,26,.769,117
8,2013-01-19,SAC,@,CHA,W 97-93,240,37,81,.457,32,63,.508,5,18,.278,18,21,.857,97,31,72,.431,26,57,.456,5,15,.333,26,38,.684,93
9,2013-01-24,TOR,@,ORL,W 97-95,240,39,78,.500,35,62,.565,4,16,.250,15,19,.789,97,35,81,.432,27,63,.429,8,18,.444,17,20,.850,95
10,2013-01-30,ORL,@,NYK,L 97-113,240,38,77,.494,31,51,.608,7,26,.269,14,16,.875,97,47,82,.573,33,48,.688,14,34,.412,5,8,.625,113
11,2013-01-31,DAL,@,GSW,L 97-100,240,36,81,.444,28,56,.500,8,25,.320,17,24,.708,97,36,84,.429,29,64,.453,7,20,.350,21,25,.840,100
12,2013-02-10,LAL,@,MIA,L 97-107,240,35,70,.500,28,58,.483,7,12,.583,20,26,.769,97,44,80,.550,38,64,.594,6,16,.375,13,14,.929,107
13,2013-02-10,OKC,@,PHO,W 97-69,240,34,76,.447,25,59,.424,9,17,.529,20,27,.741,97,30,91,.330,26,77,.338,4,14,.286,5,5,1.000,69
14,2013-02-13,UTA,@,MIN,W 97-93,240,38,87,.437,36,76,.474,2,11,.182,19,25,.760,97,29,85,.341,24,63,.381,5,22,.227,30,38,.789,93
15,2013-02-20,BRK,@,MIL,W 97-94,240,34,85,.400,25,59,.424,9,26,.346,20,26,.769,97,35,75,.467,29,61,.475,6,14,.429,18,31,.581,94
16,2013-02-24,SAS,@,PHO,W 97-87,240,32,72,.444,27,55,.491,5,17,.294,28,35,.800,97,30,81,.370,27,72,.375,3,9,.333,24,33,.727,87
17,2013-02-26,GSW,@,IND,L 97-108,240,33,76,.434,21,55,.382,12,21,.571,19,24,.792,97,41,84,.488,35,63,.556,6,21,.286,20,27,.741,108
18,2013-03-02,GSW,@,PHI,L 97-104,240,36,86,.419,26,60,.433,10,26,.385,15,19,.789,97,44,85,.518,32,67,.478,12,18,.667,4,9,.444,104
19,2013-03-04,MIA,@,MIN,W 97-81,240,38,74,.514,33,53,.623,5,21,.238,16,19,.842,97,33,88,.375,28,68,.412,5,20,.250,10,15,.667,81
20,2013-03-10,DET,@,LAC,L 97-129,240,30,64,.469,19,41,.463,11,23,.478,26,42,.619,97,50,80,.625,36,52,.692,14,28,.500,15,25,.600,129
21,2013-03-11,BRK,@,PHI,L 97-106,240,40,81,.494,34,62,.548,6,19,.316,11,16,.688,97,40,76,.526,32,61,.525,8,15,.533,18,27,.667,106
22,2013-03-13,DET,@,GSW,L 97-105,240,40,89,.449,35,72,.486,5,17,.294,12,14,.857,97,41,72,.569,33,54,.611,8,18,.444,15,25,.600,105
23,2013-03-22,OKC,@,ORL,W 97-89,240,34,80,.425,29,59,.492,5,21,.238,24,33,.727,97,38,92,.413,33,76,.434,5,16,.313,8,10,.800,89
24,2013-03-22,UTA,@,SAS,L 97-104,265,41,96,.427,33,79,.418,8,17,.471,7,12,.583,97,39,84,.464,31,64,.484,8,20,.400,18,24,.750,104
25,2013-03-27,MIA,@,CHI,L 97-101,240,37,77,.481,30,57,.526,7,20,.350,16,23,.696,97,40,85,.471,32,63,.508,8,22,.364,13,18,.722,101
26,2013-03-29,PHI,@,CLE,W 97-87,240,42,86,.488,35,68,.515,7,18,.389,6,10,.600,97,37,86,.430,33,68,.485,4,18,.222,9,15,.600,87
27,2013-04-05,CLE,@,BOS,W 97-91,240,36,89,.404,33,76,.434,3,13,.231,22,26,.846,97,36,89,.404,30,67,.448,6,22,.273,13,22,.591,91
28,2013-04-05,OKC,@,IND,W 97-75,240,37,78,.474,33,66,.500,4,12,.333,19,23,.826,97,27,72,.375,25,51,.490,2,21,.095,19,24,.792,75
29,2013-04-06,ATL,@,SAS,L 97-99,240,35,83,.422,30,71,.423,5,12,.417,22,25,.880,97,36,80,.450,33,65,.508,3,15,.200,24,29,.828,99
30,2013-04-07,UTA,@,GSW,W 97-90,240,40,88,.455,29,63,.460,11,25,.440,6,7,.857,97,35,74,.473,28,57,.491,7,17,.412,13,18,.722,90
31,2013-04-12,PHI,@,WAS,W 97-86,240,40,93,.430,33,71,.465,7,22,.318,10,11,.909,97,36,87,.414,35,74,.473,1,13,.077,13,21,.619,86
32,2012-11-07,CLE,@,GSW,L 96-106,240,36,86,.419,25,54,.463,11,32,.344,13,21,.619,96,42,78,.538,37,60,.617,5,18,.278,17,23,.739,106
33,2012-11-10,BOS,@,MIL,W 96-92,240,32,72,.444,27,57,.474,5,15,.333,27,34,.794,96,35,88,.398,32,69,.464,3,19,.158,19,26,.731,92
34,2012-11-14,NOH,@,HOU,L 96-100,240,34,84,.405,26,60,.433,8,24,.333,20,21,.952,96,36,80,.450,26,51,.510,10,29,.345,18,22,.818,100
35,2012-11-19,IND,@,WAS,W 96-89,240,34,70,.486,31,51,.608,3,19,.158,25,29,.862,96,31,87,.356,27,70,.386,4,17,.235,23,31,.742,89
36,2012-11-28,UTA,@,NOH,W 96-84,240,31,63,.492,25,52,.481,6,11,.545,28,38,.737,96,31,73,.425,26,52,.500,5,21,.238,17,21,.810,84
37,2012-12-07,MEM,@,NOH,W 96-89,240,36,72,.500,28,55,.509,8,17,.471,16,22,.727,96,36,75,.480,28,59,.475,8,16,.500,9,12,.750,89
38,2012-12-10,SAC,@,DAL,L 96-119,240,37,84,.440,25,57,.439,12,27,.444,10,16,.625,96,48,87,.552,41,67,.612,7,20,.350,16,21,.762,119
39,2012-12-12,CHI,@,PHI,W 96-89,240,34,78,.436,30,67,.448,4,11,.364,24,26,.923,96,41,91,.451,39,77,.506,2,14,.143,5,11,.455,89
40,2012-12-12,SAS,@,UTA,L 96-99,240,37,87,.425,29,68,.426,8,19,.421,14,18,.778,96,41,84,.488,33,65,.508,8,19,.421,9,15,.600,99
41,2012-12-16,HOU,@,TOR,L 96-103,240,32,78,.410,25,55,.455,7,23,.304,25,32,.781,96,39,85,.459,31,55,.564,8,30,.267,17,20,.850,103
42,2012-12-18,NOH,@,GSW,L 96-103,240,35,75,.467,26,48,.542,9,27,.333,17,17,1.000,96,34,78,.436,28,60,.467,6,18,.333,29,34,.853,103
43,2012-12-22,MEM,@,HOU,L 96-121,240,42,79,.532,40,66,.606,2,13,.154,10,14,.714,96,44,82,.537,32,54,.593,12,28,.429,21,26,.808,121
44,2012-12-22,DET,@,WAS,W 96-87,240,36,88,.409,28,69,.406,8,19,.421,16,20,.800,96,29,77,.377,25,56,.446,4,21,.190,25,32,.781,87
45,2012-12-23,POR,@,SAC,L 96-108,240,37,85,.435,30,61,.492,7,24,.292,15,17,.882,96,45,81,.556,36,62,.581,9,19,.474,9,11,.818,108
